id,timestamp,ticker,prediction_type,epochs,num_mfs,mf_type,optimizer,learning_rate,batch_size,lookahead,training_days,scaler_type,hybrid,features,direction_accuracy,rmse,mape,r_squared,correlation,train_samples,test_samples,win_rate,sharpe_ratio,num_rules,final_epoch,notes
647dddfc,2026-01-23 21:19:14,^GSPC,returns,100,3,gauss,adam,0.01,64,1,0,robust,True,"RSI, VIX, MACD, Yield_Curve, M2_Liquidity",51.39198218262806,1.262482876407612,125.0652631441074,-0.0029574679828519,-0.0082174972740086,7181,1796,51.39198218262806,0.1470267562570242,243,100,
26a88e02,2026-01-23 21:19:44,^GSPC,returns,100,1,gauss,adam,0.01,64,1,252,robust,True,"RSI, VIX, MACD, Yield_Curve, M2_Liquidity",60.78431372549019,0.7094058413301637,129.37947017859057,0.0896444935461535,0.4123243428865877,200,51,60.78431372549019,3.301378254210334,1,100,
9b1d1777,2026-01-23 21:22:41,^GSPC,returns,100,3,gauss,adam,0.01,64,3,252,robust,True,"RSI, VIX, MACD, Yield_Curve, M2_Liquidity",57.99999999999999,1.7684502610659734,301.3382356112172,-0.754040793814037,0.478374813701178,199,50,57.99999999999999,4.1055024467609735,243,100,
0c8b8b84,2026-01-24 17:41:57,BTC-USD,returns,10,3,gauss,adam,0.01,64,1,252,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",45.09803921568628,3.9646467498836095,1308.296700348852,-5.336669145075074,-0.110876215462887,200,51,45.09803921568628,-5.15148460970909,243,10,
b059a2b6,2026-01-25 15:39:48,BTC-USD,log_returns,100,3,gauss,adam,0.01,32,3,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",53.57142857142857,1.8797214261199864,144.68229095312643,-0.0493950991558191,0.0097222410992951,1007,252,53.57142857142857,0.7898247586299548,243,100,
ea61d053,2026-01-25 15:40:49,BTC-USD,log_returns,100,3,gauss,adam,0.01,32,3,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",52.38095238095239,3.719174102233114,303.9579329069016,-0.3455977740145002,-0.0406786121619923,1005,252,52.38095238095239,0.4988474500904712,243,100,
fe0c34de,2026-01-25 15:45:50,BTC-USD,log_returns,1000,2,gauss,adam,0.01,32,3,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",49.2063492063492,4.008023869815112,331.4414391277584,-0.5627137656012484,-0.0699806078701664,1005,252,49.2063492063492,-0.847086543409526,32,1000,
f3608374,2026-01-25 15:48:19,BTC-USD,returns,1000,2,gauss,adam,0.01,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",46.42857142857143,4.550704447563976,466.9410469080529,-1.0396213821964126,-0.0940222061546122,1005,252,46.42857142857143,-1.490236194754554,32,1000,
731272cf,2026-01-25 15:52:18,BTC-USD,returns,1000,2,gauss,adam,0.01,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",59.34959349593496,15.088792437713204,536.7997513257354,-1.987717411560148,-0.037038527381697,984,246,59.34959349593496,1.4871764730124823,32,1000,
1093f028,2026-01-25 18:19:03,BTC-USD,returns,1000,2,bell,adam,0.01,32,30,1260,robust,True,"Inflation_CPI, M2_Liquidity_DistSMA_50, MACD_Volat_100, RSI, VIX_Volat_50",62.60162601626016,13.879963475791383,512.0349562779666,-1.52814313420209,0.0949610475790908,984,246,62.60162601626016,3.94388908081408,32,1000,
